de	例句：En la pizarra escribieron el término de.（他们在黑板上写下了从这个词。）
de	例句：No encuentro el sentido exacto de de en esta frase.（在这个句子里，我找不到从的确切意思。）
de	例句：El diccionario sitúa de entre las entradas más consultadas.（词典把从列为查询最多的词条之一。）
que	例句：No encuentro el sentido exacto de que en esta frase.（在这个句子里，我找不到关系代词/连接词的确切意思。）
que	例句：El diccionario sitúa que entre las entradas más consultadas.（词典把关系代词/连接词列为查询最多的词条之一。）
que	例句：¿Cómo se traduce que al chino?（关系代词/连接词用中文怎么说？）
no	例句：El diccionario sitúa no entre las entradas más consultadas.（词典把不列为查询最多的词条之一。）
no	例句：¿Cómo se traduce no al chino?（不用中文怎么说？）
no	例句：El profesor escribió no en la pizarra y nos pidió un ejemplo.（老师在黑板上写下不，让我们造个句子。）
la	例句：¿Cómo se traduce la al chino?（定冠词[阴性单数]用中文怎么说？）
la	例句：El profesor escribió la en la pizarra y nos pidió un ejemplo.（老师在黑板上写下定冠词[阴性单数]，让我们造个句子。）
la	例句：En este texto, la se usa con un matiz distinto.（在这篇文章里，定冠词[阴性单数]的用法略有不同。）
ser	例句：Con ser no se juega: hay que ir con cuidado.（是可不能当儿戏，必须小心。）
ser	例句：Ese comentario demuestra que sabe mucho de ser.（那个评论说明他对是很在行。）
ser	例句：El museo guarda piezas relacionadas con ser.（博物馆里保存着与是相关的展品。）
en	例句：En este texto, en se usa con un matiz distinto.（在这篇文章里，在的用法略有不同。）
en	例句：Repite en otra vez, por favor.（请再把在念一遍。）
en	例句：Subraya la palabra en en la tercera línea.（请在第三行标出在这个词。）
un	例句：Repite un otra vez, por favor.（请再把一个[阳性]念一遍。）
un	例句：Subraya la palabra un en la tercera línea.（请在第三行标出一个[阳性]这个词。）
un	例句：El uso de un varía mucho entre países.（一个[阳性]的用法在不同国家差别很大。）
por	例句：Subraya la palabra por en la tercera línea.（请在第三行标出通过这个词。）
por	例句：El uso de por varía mucho entre países.（通过的用法在不同国家差别很大。）
por	例句：Me cuesta distinguir por de palabras parecidas.（我很难把通过和相近的词区分开。）
qué	例句：El uso de qué varía mucho entre países.（什么的用法在不同国家差别很大。）
qué	例句：Me cuesta distinguir qué de palabras parecidas.（我很难把什么和相近的词区分开。）
qué	例句：Este capítulo explica cuándo se emplea qué.（这一章讲解什么时候用什么。）
me	例句：Me cuesta distinguir me de palabras parecidas.（我很难把我[宾格]和相近的词区分开。）
me	例句：Este capítulo explica cuándo se emplea me.（这一章讲解什么时候用我[宾格]。）
me	例句：La palabra me aparece varias veces en este diálogo.（在这段对话里，我[宾格]这个词出现了好几次。）
una	例句：Este capítulo explica cuándo se emplea una.（这一章讲解什么时候用一个[阴性]。）
